gameId,playId,s,x
2022092507,3131,0,0.010002136230504277
2022092507,3155,0,0.0
2022092507,3179,1,0.09000015258790484
2022092507,3201,0,0.0
2022092507,3225,2,0.6800003051758026
2022092507,3281,0,0.0
2022092507,3302,0,0.029998779296896316
2022092507,3338,0,0.0
2022092507,3407,0,0.0
2022092507,3431,0,0.009994506836008554
2022092507,3453,1,0.1199951171875
2022092507,3475,0,0.0
2022092507,3520,0,0.0
2022092507,3561,0,0.010002136230504277
2022092507,3597,0,0.0
2022092507,3623,0,0.01000022888180041
2022092507,3645,1,0.47000122070310013
2022092507,3667,0,0.0
2022092507,3732,0,0.0
2022092507,3759,0,0.01000022888180041
2022092507,3781,0,0.01000022888180041
2022092507,3817,0,0.06000137329099786
2022092507,3878,0,0.1999969482422017
2022092507,3899,0,0.02999877929690342
2022092508,56,0,0.0
2022092508,82,2,0.5699996948242045
2022092508,104,2,0.660003662109304
2022092508,128,2,0.6399993896483949
2022092508,229,0,0.0
2022092508,255,0,0.0
2022092508,276,1,0.779998779296804
2022092508,298,0,0.009998321533203125
2022092508,322,0,0.00999832153319602
2022092508,361,0,0.0
2022092508,380,0,0.0
2022092508,422,0,0.08000183105500014
2022092508,477,0,0.0
2022092508,496,0,0.0
2022092508,518,0,0.0
2022092508,559,1,0.06000518798829546
2022092508,580,0,0.0
2022092508,601,0,0.01999664306639204
2022092508,625,0,0.0
2022092508,646,0,0.0
2022092508,667,1,0.15000152587889914
2022092508,720,0,0.0
2022092508,741,0,0.009998321533203125
2022092508,762,0,0.009998321533203125
2022092508,786,0,0.0
2022092508,815,2,0.3300018310547017
2022092508,839,0,0.019996643066505726
2022092508,879,0,0.0
2022092508,935,0,0.0
2022092508,961,0,0.0
2022092508,990,0,0.0
2022092508,1011,0,0.00999832153319602
2022092508,1067,0,0.0
2022092508,1088,1,0.3100013732910014
2022092508,1109,0,0.0
2022092508,1130,0,0.0
2022092508,1152,0,0.0
2022092508,1176,1,0.04999923706050424
2022092508,1241,0,0.009994506836008554
2022092508,1262,0,0.010002136230497172
2022092508,1286,1,0.11999893188469457
2022092508,1310,0,0.010002136230397696
2022092508,1334,0,0.030000686645497154
2022092508,1369,0,0.04000091552740059
2022092508,1390,1,0.29999923706049714
2022092508,1422,0,0.01000022888180041
2022092508,1450,0,0.030000686645600183
2022092508,1471,0,0.030000686645600183
2022092508,1493,0,0.020000457763700297
2022092508,1515,0,0.0
2022092508,1602,0,0.0
2022092508,1626,0,0.00999832153319602
2022092508,1650,1,0.0
2022092508,1679,1,0.4200000762938991
2022092508,1700,0,0.0
2022092508,1722,0,0.03999900817870028
2022092508,1785,0,0.0
2022092508,1807,0,0.0
2022092508,1829,0,0.04999923706060372
2022092508,1901,0,0.009994506836008554
2022092508,1929,0,0.009994506835909078
2022092508,1955,0,0.04000091552730112
2022092508,1979,2,0.5
2022092508,2001,0,0.0
2022092508,2025,0,0.0
2022092508,2061,0,0.0
2022092508,2085,0,0.010000228881798634
2022092508,2131,0,0.06000041961669922
2022092508,2154,0,0.009999275207499991
2022092508,2175,2,0.810000419616701
2022092508,2271,2,0.5900039672850994
2022092508,2300,3,0.889999389648402
2022092508,2321,0,0.0
2022092508,2340,0,0.0
2022092508,2388,0,0.01000022888180041
2022092508,2409,1,0.32999801635740056
2022092508,2430,0,0.0
2022092508,2473,0,0.0
2022092508,2494,0,0.0
2022092508,2544,0,0.0
2022092508,2570,2,0.589996337890696
2022092508,2619,1,0.15999984741210227
2022092508,2643,1,0.37999916076660156
2022092508,2667,1,0.010000228881899886
2022092508,2714,0,0.0
2022092508,2736,0,0.0
2022092508,2763,0,0.0
2022092508,2804,0,0.0
2022092508,2825,0,0.01000022888180041
2022092508,2849,0,0.0
2022092508,2873,1,0.1399993896484979
2022092508,2894,0,0.0
2022092508,2915,4,0.8199996948242045
2022092508,2939,0,0.00999832153319602
2022092508,2963,0,0.0
2022092508,2990,0,0.0
2022092508,3035,1,0.08000183105470171
2022092508,3104,0,0.0
2022092508,3133,1,0.3399963378909945
2022092508,3155,0,0.010002136231008762
2022092508,3195,0,0.01000022888180041
2022092508,3216,2,0.9000005722045987
2022092508,3240,0,0.0
2022092508,3285,0,0.0
2022092508,3309,0,0.0
2022092508,3338,0,0.0
2022092508,3360,0,0.0
2022092508,3384,1,0.15000152587889914
2022092508,3416,1,0.02000045776360082
2022092508,3474,0,0.0
2022092508,3496,1,0.09999847412110086
2022092508,3518,1,0.09999847412110086
2022092508,3542,0,0.0
2022092508,3563,1,0.1700000762939986
2022092508,3582,1,0.060001373291001414
2022092508,3604,0,0.010002136230497172
2022092508,3623,0,0.07999801635740056
2022092508,3644,2,0.5800018310547017
2022092508,3665,0,0.0
2022092508,3686,0,0.010002136230497172
2022092508,3710,0,0.0
2022092508,3734,0,0.0
2022092508,3790,1,0.06999969482420454
2022092508,3814,1,0.2900009155274006
2022092508,3843,0,0.0
2022092508,3865,1,0.26999664306639204
2022092508,3941,0,0.0
2022092508,3981,0,0.0
2022092508,4047,1,0.13000106811519885
2022092508,4076,1,0.4200000762939027
2022092508,4098,1,0.34000015258789773
2022092508,4122,2,0.2399997711181001
2022092508,4143,1,0.1300001144409002
2022092508,4243,0,0.0
2022092508,4271,0,0.0
2022092508,4299,0,0.0
2022092508,4330,0,0.010002136230397696
2022092508,4351,0,0.010002136230397696
2022092509,124,0,0.0
2022092509,148,0,0.010002136230497172
2022092509,191,1,0.32999801635740056
2022092509,213,0,0.010002136230397696
2022092509,234,3,0.7000007629394034
2022092509,258,0,0.0
2022092509,299,0,0.010002136230397696
2022092509,320,2,0.9199981689452983
2022092509,341,0,0.0
2022092509,365,1,0.13999938964839487
2022092509,386,0,0.0
2022092509,432,0,0.0
2022092509,489,1,0.11000061035160158
2022092509,513,0,0.0
2022092509,564,0,0.0
2022092509,599,1,0.5600013732909943
2022092509,623,0,0.03999710083009944
2022092509,645,0,0.0
2022092509,692,1,0.469997406005902
2022092509,714,1,0.20000076293949576
2022092509,741,0,0.0
2022092509,765,1,0.24000167846679688
2022092509,786,0,0.0
2022092509,807,1,0.3099994659424006
2022092509,829,1,0.4899997711181001
2022092509,924,0,0.21999359130899165
2022092509,950,0,0.019996643065994135
2022092509,976,0,0.08000183105400538
2022092509,998,0,0.0
2022092509,1054,0,0.010002136230497172
2022092509,1075,0,0.0
2022092509,1096,0,0.0
2022092509,1118,0,0.0
2022092509,1140,0,0.0
2022092509,1169,0,0.0
2022092509,1190,0,0.010002136230397696
2022092509,1212,0,0.0
2022092509,1241,1,0.09999847412109375
2022092509,1262,2,0.580001831054588
2022092509,1318,0,0.0
2022092509,1342,0,0.01999664306639204
2022092509,1364,4,0.8400039672850994
2022092509,1393,0,0.010002136230497172
2022092509,1414,0,0.0
2022092509,1443,0,0.0
2022092509,1467,2,0.9799995422363992
2022092509,1581,2,0.5600013732909943
2022092509,1602,0,0.0
2022092509,1623,1,0.3199996948242969
2022092509,1647,0,0.0
2022092509,1687,1,0.4700012207030966
2022092509,1716,1,0.08999633789061079
2022092509,1737,0,0.009994506836008554
2022092509,1761,0,0.0
2022092509,1789,0,0.0
2022092509,1848,0,0.0
2022092509,1910,0,0.010002136230497172
2022092509,1964,1,0.08000183105470171
2022092509,1988,1,0.330001831054588
2022092509,2015,0,0.010002136230397696
2022092509,2062,0,0.010000228881899886
2022092509,2117,0,0.0
2022092509,2149,0,0.3899993896484979
2022092509,2171,1,0.13999938964850145
2022092509,2192,3,0.6900005340576989
2022092509,2216,0,0.04000091552740059
2022092509,2237,3,0.8899993896485086
2022092509,2268,0,0.009994506836008554
2022092509,2290,1,0.49000549316400566
2022092509,2315,1,0.15999603271500007
2022092509,2371,1,0.1999969482422017
2022092509,2395,1,0.4499969482422017
2022092509,2417,0,0.0
2022092509,2480,0,0.010002136230497172
2022092509,2533,0,0.020000457763700297
2022092509,2555,0,0.13999938964850145
2022092509,2577,0,0.8399963378905966
2022092509,2626,0,0.010002136230497172
2022092509,2647,0,0.1999969482422017
2022092509,2694,0,0.020000457763700297
2022092509,2715,1,0.010002136230504277
2022092509,2739,0,0.7700012207030937
2022092509,2760,1,0.25
2022092509,2784,0,0.13999938964850145
2022092509,2805,0,0.0
2022092509,2829,0,0.11999893188480115
2022092509,2852,0,0.07999992370599962
2022092509,2873,0,0.01000022888180041
2022092509,2894,3,0.5399999618529989
2022092509,2915,1,0.1500005722046005
2022092509,2936,0,0.0
2022092509,2997,0,0.0
2022092509,3063,1,0.480001449585
2022092509,3087,4,0.8499984741211009
2022092509,3135,0,0.0
2022092509,3156,3,0.7200012207030966
2022092509,3178,0,0.06999969482419743
2022092509,3228,1,0.0800018310546946
2022092509,3250,0,0.0
2022092509,3274,0,0.00999832153319602
2022092509,3295,1,0.1699981689452983
2022092509,3316,0,0.0
2022092509,3337,1,0.259998321533196
2022092509,3361,0,0.0
2022092509,3385,0,0.0
2022092509,3406,0,0.0
2022092509,3430,1,0.08999633789069605
2022092509,3454,0,0.010002136230497172
2022092509,3475,0,0.010002136230497172
2022092509,3496,0,0.0
2022092509,3541,0,0.0
2022092509,3616,1,0.2600021362303977
2022092509,3645,0,0.04999542236330967
2022092509,3667,0,0.0
2022092509,3717,2,0.4599990844725994
2022092509,3741,0,0.0
2022092509,3765,0,0.0
2022092509,3821,0,0.0
2022092509,3845,0,0.0
2022092509,3907,1,0.03999900817869673
2022092509,3929,0,0.0
2022092509,3953,0,4.1400004577636995
2022092509,3974,1,0.12000083923339844
2022092509,4008,8,0.4399986267088991
2022092510,55,0,0.020004272461008554
2022092510,79,1,0.1199951171875
2022092510,100,1,0.010002136230497172
2022092510,181,0,0.010002136230511383
2022092510,210,0,0.009994506835909078
2022092510,234,0,0.010002136230511383
2022092510,255,0,0.02999877929690342
2022092510,284,0,0.2300033569330111
2022092510,319,0,0.009994506835994343
2022092510,353,0,0.36000061035200304
2022092510,414,1,0.04000091552740059
2022092510,435,0,0.0
2022092510,457,0,0.0
2022092510,504,0,0.020000457763700297
2022092510,525,0,0.020000457763700297
2022092510,572,0,0.00999832153319602
2022092510,603,0,0.010002136230397696
2022092510,624,0,0.0
2022092510,645,0,0.0
2022092510,719,0,0.0
2022092510,748,0,0.010002136230397696
2022092510,777,0,0.0
2022092510,806,0,0.0
2022092510,855,0,0.0
2022092510,879,0,0.0
2022092510,945,0,0.0
2022092510,966,0,0.0
2022092510,988,0,0.0
2022092510,1046,0,0.0
2022092510,1068,0,0.010002136230497172
2022092510,1087,0,0.0
2022092510,1134,0,0.0
2022092510,1158,0,0.0
2022092510,1203,0,0.0
2022092510,1306,0,0.030000686645500707
2022092510,1330,0,0.0
2022092510,1359,0,0.0
2022092510,1388,0,0.0
2022092510,1409,0,0.0
2022092510,1431,0,0.0
2022092510,1473,0,0.0
2022092510,1497,0,10.280000305175797
2022092510,1526,0,0.0
2022092510,1547,0,0.0
2022092510,1569,1,0.25
2022092510,1604,0,0.0
2022092510,1635,0,0.010002136230397696
2022092510,1659,0,0.0
2022092510,1683,0,0.08000183105399117
2022092510,1706,0,0.16999816894499986
2022092510,1728,0,0.0
2022092510,1791,0,0.020004272460894867
2022092510,1817,2,0.3000030517577983
2022092510,1841,0,0.0
2022092510,1888,1,0.22999954223639918
2022092510,1913,0,0.0
2022092510,1949,0,0.0
2022092510,1971,0,0.00999832153319602
2022092510,2000,0,0.0
2022092510,2035,0,0.0
2022092510,2097,1,0.04999923706060372
2022092510,2215,0,0.0
2022092510,2236,0,0.09000015258789773
2022092510,2255,1,0.3800010681152024
2022092510,2324,0,0.0
2022092510,2353,0,0.0
2022092510,2377,0,0.0
2022092510,2398,0,0.010002136230497172
2022092510,2419,4,9.0
2022092510,2440,0,0.0
2022092510,2464,1,0.2799987792968892
2022092510,2493,0,0.010002136230397696
2022092510,2514,0,0.0
2022092510,2536,0,0.00999832153319602
2022092510,2562,2,0.47000122070320316
2022092510,2583,0,0.010002136230504277
2022092510,2611,1,1.0500030517577983
2022092510,2646,4,0.40999984741210227
2022092510,2667,2,0.6000022888183025
2022092510,2755,0,0.010000228881899886
2022092510,2776,0,1.3399990844727014
2022092510,2798,2,0.9500007629393963
2022092510,2822,0,0.0
2022092510,2846,0,0.020004272460894867
2022092510,2870,0,0.020004272460894867
2022092510,2891,0,0.0
2022092510,2912,0,0.3799972534180114
2022092510,2965,0,0.0
2022092510,3012,2,0.6699981689452983
2022092510,3034,2,0.22000122070309658
2022092510,3077,0,0.010002136230397696
2022092510,3101,0,0.0
2022092510,3129,3,0.8200035095214986
2022092510,3153,0,0.010002136230511383
2022092510,3181,0,0.060005187988195985
2022092510,3210,0,0.020004272460894867
2022092510,3231,0,0.0
2022092510,3260,0,0.0
2022092510,3282,1,0.319999694824304
2022092510,3311,0,0.01999664306640625
2022092510,3332,1,0.43000030517580967
2022092510,3356,0,0.010002136230497172
2022092510,3380,0,0.010002136230397696
2022092510,3406,0,0.0
2022092510,3435,0,0.0
2022092510,3464,0,0.0
2022092510,3485,1,0.5100002288818004
2022092510,3522,0,0.18999958038330078
2022092510,3548,0,0.01000022888180041
2022092510,3577,0,0.0
2022092510,3601,2,0.9200000762938991
2022092510,3622,0,0.0
2022092510,3707,2,0.32999801635740056
2022092510,3773,1,0.5299987792969034
2022092510,3797,4,0.8299942016601989
2022092510,3819,1,0.2900009155274006
2022092510,3843,0,0.010002136230497172
2022092510,3874,2,0.5900039672850994
2022092510,3920,0,0.22999572753899145
2022092510,3999,0,0.04999923706060372
2022092510,4020,0,0.0
2022092511,55,0,0.010002136230497172
2022092511,76,2,0.740001678466804
2022092511,100,1,0.23000335693359375
2022092511,121,0,0.0
2022092511,142,2,0.6800003051758097
2022092511,166,0,0.0
2022092511,187,0,0.0
2022092511,216,0,1.4200057983399006
2022092511,248,2,0.3399963378906108
2022092511,269,3,1.0899963378905966
2022092511,330,0,0.0
2022092511,352,0,0.0
2022092511,373,1,0.19000244140619316
2022092511,397,0,0.010002136230497172
2022092511,429,0,0.0
2022092511,453,0,0.0
2022092511,515,0,0.0
2022092511,611,2,0.5900001525877983
2022092511,635,0,0.009998321533203125
2022092511,656,0,0.0
2022092511,685,0,0.0
2022092511,714,0,0.0
2022092511,735,2,0.7099990844726989
2022092511,791,0,0.0
2022092511,812,2,0.6200027465820028
2022092511,833,0,0.0
2022092511,857,2,1.3099975585937997
2022092511,879,0,0.0
2022092511,903,1,0.2399997711181001
2022092511,957,0,0.01000022888180041
2022092511,987,2,0.600002288818402
2022092511,1080,1,0.22999572753909092
2022092511,1109,0,0.06999969482419033
2022092511,1130,0,0.02999877929690342
2022092511,1170,0,0.01000022888180041
2022092511,1191,0,0.0
2022092511,1220,0,0.0
2022092511,1241,2,0.7299995422362997
2022092511,1260,2,0.5100021362303977
2022092511,1289,0,0.0
2022092511,1310,1,0.01999664306640625
2022092511,1336,0,0.010002136230497172
2022092511,1360,0,0.0
2022092511,1413,0,0.0
2022092511,1434,1,0.05000305175779829
2022092511,1461,1,0.4099960327148011
2022092511,1485,0,0.0
2022092511,1514,0,0.0
2022092511,1535,0,0.009998321533203125
2022092511,1564,0,0.0
2022092511,1585,0,0.0
2022092511,1614,2,0.3400001525878018
2022092511,1670,0,0.019996643066399145
2022092511,1691,1,0.610000610351598
2022092511,1713,0,0.0
2022092511,1752,0,0.11000061035150566
2022092511,1781,1,0.18999481201170454
2022092511,1803,1,0.010002136230497172
2022092511,1835,1,0.3399963378905966
2022092511,1869,4,0.7899971008301065
2022092511,1890,1,0.45000076293949576
2022092511,1911,4,1.1299972534180043
2022092511,1933,0,0.010002136230497172
2022092511,1962,1,0.06999969482430046
2022092511,1986,2,0.5599994659424006
2022092511,2008,0,0.0
2022092511,2071,0,0.0
2022092511,2136,1,0.020000457763700297
2022092511,2157,0,0.0
2022092511,2181,2,0.5699996948242045
2022092511,2235,0,0.0
2022092511,2256,0,0.0
2022092511,2280,2,0.6600036621094034
2022092511,2301,2,2.979998474121089
2022092511,2346,1,0.08999633789069605
2022092511,2409,1,0.28000640869139204
2022092511,2433,0,0.04000091552740059
2022092511,2454,2,5.859999999999999
2022092511,2475,0,0.0
2022092511,2520,0,0.009998321533203125
2022092511,2541,2,0.2700004577637003
2022092511,2562,0,0.0
2022092511,2591,0,0.0
2022092511,2635,1,0.09000015258790128
2022092511,2659,1,0.1399993896484979
2022092511,2683,0,0.0
2022092511,2746,0,0.010002136230397696
2022092511,2772,0,0.0
2022092511,2793,0,0.0
2022092511,2814,2,0.8600006103515909
2022092511,2847,1,0.04000091552730112
2022092511,2903,2,0.7000045776367045
2022092511,2946,2,0.5999984741211009
2022092511,2970,2,0.639999389648402
2022092511,2994,0,0.0
2022092511,3015,2,0.9500007629395029
2022092511,3037,1,0.07999801635740056
2022092511,3093,0,0.00999832153319602
2022092511,3115,1,0.10000228881840201
2022092511,3137,1,0.20999908447269888
2022092511,3191,0,0.0
2022092511,3212,1,0.02999877929690342
2022092511,3236,0,0.0
2022092511,3257,0,0.0
2022092511,3278,0,0.0
2022092511,3302,0,0.0
2022092511,3323,0,0.0
2022092511,3356,0,0.0
2022092511,3382,2,0.6199989318847017
2022092511,3407,0,0.009998321533203125
2022092511,3426,0,2.710000000000001
2022092511,3450,1,0.11000061035160513
2022092511,3483,0,0.0
2022092511,3504,0,0.009998321533203125
2022092511,3528,0,0.010002136230397696
2022092511,3584,0,0.0
2022092511,3615,0,0.10000610351559658
2022092511,3634,0,0.14999389648440342
2022092511,3660,0,0.0
2022092511,3688,0,0.0
2022092511,3720,0,0.010002136230397696
2022092511,3751,0,2.389996643066411
2022092512,54,0,0.04000091552730112
2022092512,78,0,0.009998321533203125
2022092512,99,0,0.010002136230504277
2022092512,120,0,0.06000518798829546
2022092512,141,0,0.0
2022092512,165,0,0.0
2022092512,194,0,0.0
2022092512,239,0,0.009994506835909078
2022092512,292,0,0.0
2022092512,313,0,0.0
2022092512,334,0,0.010002136230397696
2022092512,363,0,0.0
2022092512,387,0,0.00999832153319602
2022092512,415,0,0.0
2022092512,446,0,0.0
2022092512,470,2,0.3600006103515021
2022092512,491,1,0.020000457763696744
2022092512,520,0,0.01000022888180041
2022092512,620,0,0.0
2022092512,641,2,0.6499996185302983
2022092512,670,4,0.4699993133544993
2022092512,713,0,0.0
2022092512,753,0,0.0
2022092512,774,1,0.9599990844726989
2022092512,813,1,0.7299995422362997
2022092512,842,0,0.009998321533203125
2022092512,870,0,0.010002136230504277
2022092512,892,2,0.8099975585937003
2022092512,913,2,0.7799987792969034
2022092512,944,0,0.020004272461008554
2022092512,965,0,0.720001220703196
2022092512,989,0,0.010002136230497172
2022092512,1013,0,0.16999816894499986
2022092512,1074,0,0.0
2022092512,1121,0,0.0
2022092512,1168,0,0.0
2022092512,1212,2,0.8499984741211009
2022092512,1236,0,0.01999664306639204
2022092512,1257,0,0.04000091552730112
2022092512,1278,0,0.05000305175799724
2022092512,1299,0,0.48999786376900545
2022092512,1320,0,0.05000305175799724
2022092512,1396,0,0.0
2022092512,1427,2,0.7999954223633097
2022092512,1456,0,0.5900039672851989
2022092512,1480,2,0.39999771118169747
2022092512,1504,0,0.00999832153319602
2022092512,1526,3,0.6999969482422017
2022092512,1566,0,0.0
2022092512,1590,2,0.5600013732910014
2022092512,1612,1,0.13000106811519885
2022092512,1659,0,0.010002136230397696
2022092512,1714,0,0.04999923706059661
2022092512,1754,1,0.0
2022092512,1778,0,0.0
2022092512,1799,2,1.3800010681151988
2022092512,1855,1,0.04000091552740059
2022092512,1876,1,0.16999816894541198
2022092512,1897,1,0.18000030517579546
2022092512,1951,1,0.06999969482419743
2022092512,2049,1,0.04999923706050424
2022092512,2078,0,0.05000305175779829
2022092512,2130,1,0.13999938964799696
2022092512,2152,0,0.010002136229999792
2022092512,2174,0,0.1499938964839913
2022092512,2278,0,0.0
2022092512,2299,0,0.11000061035159803
2022092512,2320,0,0.11999893188480115
2022092512,2346,0,0.07999801635740056
2022092512,2375,0,0.0
2022092512,2397,1,0.259998321533196
2022092512,2418,1,0.07000350952149859
2022092512,2474,0,0.010002136230504277
2022092512,2498,1,0.09999847412110086
2022092512,2522,0,0.0
2022092512,2546,0,0.009998321533203125
2022092512,2594,5,0.5099945068360086
2022092512,2615,0,0.0
2022092512,2639,0,0.0
2022092512,2663,0,0.0
2022092512,2719,0,0.04000091552730112
2022092512,2760,0,0.009998321533203125
2022092512,2800,1,0.16000366210930395
2022092512,2824,0,0.02999877929690342
2022092512,2887,0,0.0
2022092512,2908,0,0.0
2022092512,2942,3,0.7000007629393998
2022092512,3022,0,0.05000305175779829
2022092512,3080,0,0.0
2022092512,3104,0,0.0
2022092512,3158,0,0.020000457763700297
2022092512,3182,0,0.010002136230397696
2022092512,3219,0,0.0
2022092512,3238,1,0.15000152587889914
2022092512,3286,0,0.13999938964839487
2022092512,3308,2,0.4700012207030966
2022092512,3329,0,0.0799942016600994
2022092512,3360,1,0.26000213623049717
2022092512,3415,0,0.020000457763700297
2022092512,3436,0,0.02000045776360082
2022092512,3530,3,2.119998931884801
2022092512,3554,0,0.01000022888180041
2022092512,3578,3,1.1100006103516051
2022092512,3602,3,0.969997406005902
2022092512,3626,1,0.4700012207030966
2022092512,3657,0,0.13999938964849434
2022092512,3679,0,0.0
2022092512,3708,3,0.7299957275390057
2022092512,3732,0,0.2799987792968892
2022092512,3756,0,0.0
2022092512,3811,0,0.0
2022092512,3832,0,0.04000091552799745
2022092512,3949,0,0.030002593994204574
2022092513,65,2,0.27000427246100855
2022092513,86,0,0.02000427246090908
2022092513,110,2,0.3299942016602131
2022092513,131,0,0.04000091552740059
2022092513,153,0,0.010002136230397696
2022092513,202,0,0.0
2022092513,296,0,0.0
2022092513,320,0,0.0
2022092513,341,1,0.34999847412110086
2022092513,365,0,0.059999465942400576
2022092513,386,0,0.019998550414999983
2022092513,410,0,0.010000228881901663
2022092513,466,0,0.0
2022092513,487,2,0.6100006103516051
2022092513,532,0,0.0
2022092513,579,0,0.05000305175779829
2022092513,603,0,0.0
2022092513,635,0,0.4099960327148011
2022092513,679,1,0.1999969482422017
2022092513,715,0,0.0799999237060014
2022092513,736,1,0.22000122070310368
2022092513,757,0,0.08000183105470171
2022092513,798,0,0.010002136230497172
2022092513,819,0,0.010002136230397696
2022092513,843,0,0.06999969482420454
2022092513,864,0,0.0
2022092513,885,0,0.03999710083009944
2022092513,926,0,0.0
2022092513,969,0,0.0
2022092513,988,0,0.1699981689452983
2022092513,1012,2,0.2600021362303977
2022092513,1036,1,0.6199989318847017
2022092513,1058,0,0.0
2022092513,1079,0,0.0
2022092513,1152,2,0.5900001525879013
2022092513,1213,1,0.639999389648402
2022092513,1237,2,0.6599998474121023
2022092513,1259,0,0.0
2022092513,1363,0,0.010002136231008762
2022092513,1384,0,0.0
2022092513,1413,0,0.4499969482422017
2022092513,1434,0,0.010002136230397696
2022092513,1460,1,0.05000305175779829
2022092513,1484,0,0.010002136230497172
2022092513,1505,0,0.0
2022092513,1526,0,0.0
2022092513,1553,0,0.00999832153319602
2022092513,1574,1,0.26000213623049717
2022092513,1596,1,0.25
2022092513,1634,0,0.0
2022092513,1655,0,0.0
2022092513,1722,1,0.2699995040892986
2022092513,1769,1,0.15000152587889914
2022092513,1798,0,0.009998321533203125
2022092513,1892,1,0.02999877929690342
2022092513,1942,0,0.0
2022092513,1991,1,0.2900009155274006
2022092513,2062,0,0.0
2022092513,2083,0,0.04999923706050424
2022092513,2113,0,0.039999008178799755
2022092513,2225,0,0.010002136230497172
2022092513,2246,0,0.029998779296803946
2022092513,2272,0,0.019996643066399145
2022092513,2291,0,0.06999969482420454
2022092513,2320,0,0.030002593994204574
2022092513,2368,0,0.010002136229999792
2022092513,2389,0,0.21000671386700276
2022092513,2458,0,0.04000091552730112
2022092513,2479,0,0.4399986267089986
2022092513,2503,1,0.06999969482420454
2022092513,2527,0,0.0
2022092513,2588,1,0.08000183105470171
2022092513,2609,0,0.009998321533203125
2022092513,2630,0,0.0
2022092513,2684,0,0.01999664306640625
2022092513,2705,0,0.7699966430664062
2022092513,2726,1,0.2900009155272869
2022092513,2768,0,0.0
2022092513,2794,2,0.46000289916990056
2022092513,2815,0,0.009998321533203125
2022092513,2834,0,0.0
2022092513,2878,0,0.0999994277953995
2022092513,2900,0,0.029999732971099036
2022092513,2940,1,0.05000019073480111
2022092513,2991,0,0.06999969482420454
2022092513,3031,0,0.010002136230497172
2022092513,3070,0,0.0
2022092513,3128,0,0.009994506836008554
2022092513,3149,0,0.02000427246090908
2022092513,3171,0,0.0500030517578125
2022092513,3228,0,0.0
2022092513,3257,0,0.0
2022092513,3278,0,0.0
2022092513,3302,1,0.07000350952149859
2022092513,3341,0,0.01999664306640625
2022092513,3362,0,0.01999664306640625
2022092513,3386,0,0.0
2022092513,3407,0,0.0
2022092513,3429,0,0.0
2022092513,3451,0,0.020004272460894867
2022092513,3475,0,0.0
2022092513,3504,1,0.13999938964840197
2022092513,3544,0,0.360000610351598
2022092513,3565,0,0.030002593994097992
2022092513,3589,0,0.0
2022092513,3610,0,0.01000022888180041
2022092513,3663,0,0.09999847412110086
2022092513,3687,0,0.0
2022092513,3709,0,0.0
2022092513,3762,0,0.0
2022092513,3793,0,0.01999664306639204
2022092513,3814,0,0.0
2022092513,3842,0,0.04000091552730112
2022092513,3906,1,0.01000022888180041
2022092513,3925,0,0.0
2022092513,3965,0,0.029998779296896316
2022092513,3986,0,0.009998321533203125
2022092513,4014,0,0.0
2022092600,57,0,0.0
2022092600,81,1,0.26000213623049717
2022092600,107,0,0.05000305175779829
2022092600,160,1,0.15000152587889914
2022092600,182,0,0.04999542236329546
2022092600,255,0,0.009998321533199572
2022092600,309,0,0.0
2022092600,328,0,0.5099983215331996
2022092600,352,1,0.40000152587889914
2022092600,376,0,0.0
2022092600,400,0,0.010002136230397696
2022092600,451,0,0.05999755859369316
2022092600,473,0,0.0
2022092600,516,0,0.0
2022092600,537,2,0.439994812011804
2022092600,569,0,0.0
2022092600,593,0,0.0
2022092600,617,2,0.40999984741210227
2022092600,662,0,0.02999877929689987
2022092600,683,0,0.5900001525879013
2022092600,727,0,0.03999900817869673
2022092600,794,0,0.020000457763700297
2022092600,815,2,0.9199981689452983
2022092600,836,0,0.0
2022092600,865,0,0.43000030517579546
2022092600,894,1,0.15000152587889914
2022092600,955,0,0.010002136230504277
2022092600,977,0,0.0
2022092600,1003,0,0.0
2022092600,1024,0,0.0
2022092600,1045,1,0.32999801635750003
2022092600,1064,0,0.00999832153319602
2022092600,1099,0,0.0
2022092600,1162,0,0.12999725341799717
2022092600,1183,1,0.05999755859379263
2022092600,1204,0,0.0
2022092600,1228,0,0.010002136230397696
2022092600,1284,0,0.07999420166019888
2022092600,1316,0,0.009994506836008554
2022092600,1340,0,0.0
2022092600,1414,2,0.40000152587889914
2022092600,1490,0,0.0
2022092600,1514,0,0.03999900817869673
2022092600,1535,3,2.0699990844726983
2022092600,1557,0,0.0
2022092600,1578,2,0.40000152587889204
2022092600,1604,2,0.38999938964839487
2022092600,1625,0,0.0
2022092600,1647,0,0.05999755859380684
2022092600,1713,0,0.010002136230397696
2022092600,1739,0,0.020004272460894867
2022092600,1767,1,0.2599945068359091
2022092600,1791,0,0.18000030517580967
2022092600,1810,0,0.18999481201180402
2022092600,1877,0,0.0
2022092600,1901,0,0.06999969482420454
2022092600,1930,1,0.11000061035159803
2022092600,2022,0,0.010002136230497172
2022092600,2043,0,0.0
2022092600,2095,0,0.04999923706050424
2022092600,2116,0,0.2799998474120997
2022092600,2137,0,0.0
2022092600,2214,0,0.0
2022092600,2233,0,0.09000015258790484
2022092600,2260,4,0.6399993896484943
2022092600,2318,0,0.01999664306639204
2022092600,2339,1,0.34999847412110796
2022092600,2361,0,0.009994506835909078
2022092600,2413,0,0.02999877929690342
2022092600,2434,0,0.009998321533203125
